ingredient_id,ingredient_name
94f4b7d7-45d0-4deb-a37f-95b4251f273f,carob flour
ebe2bd0f-7113-4e8f-89cf-c2e24a73038f,halloumi cheese
37a62e63-bc50-4cd4-bbbc-0583897deb00,"crustaceans, lobster, northern, cooked, moist heat"
0ff7f89d-d33d-4b65-8e11-784b0f73f98d,garlic puree
2a94b454-f0b0-46ab-9809-89da6e073d7f,"pascha's organic 100% cacao unsweetened (sugar-free) dark chocolate chips, 8.8 oz"
587f2a4d-e1f7-4f5f-bf7c-372f6ddd0960,"yogurt, greek, plain, low fat"
042d4069-aa78-41f6-a41c-5c9c1e9910be,condensed cream of celery soup
94e89749-7b13-4616-a69b-8eb1f6b9591f,"salt free citrus pepper, grinder"
fc00c5f9-0e29-4811-8ef3-d758843eb4d2,sandwich buns
32948e6a-d53a-48e4-934e-86c92a4f88eb,"white potato, puffs"
b194acab-b0f8-4d7e-92af-e54c5c9787b6,red velvet cake mix
2ac13c21-39d5-41aa-9e3b-bc73480cae70,gherkin pickles
d450392e-3ab2-47ed-a5fa-4ad305107ba2,buttery spread
84633c51-1847-41e6-9be5-da76e3497c7a,sweet cream butter
53c373ee-71f9-4aed-8504-afd1a4eb2c5e,extra fine granulated sugar
5d18d3f4-a468-4195-91ce-143dab415980,"fiddlehead ferns, raw"
fac1100e-630b-4674-8085-c9b34e6b4d28,"fish, catfish, channel, farmed, raw"
d9e24668-40ae-4d79-a3c5-9fd4b7c14c24,"pork, ground, 84% lean / 16% fat, raw"
d9183fd7-9b6b-49d0-8fd3-1ac7d337df65,red fresno
e79e5ecc-e867-4b11-ae56-c9bda67d94a5,roasted sesame seeds
5ef9d733-22bd-4856-b6ba-a66f2245f3f8,"tapioca, pearl, dry"
96aa274c-2778-4aaf-b3de-8af753053655,"cookie, gingersnaps"
a4fba808-e7e0-42c9-83b7-1a3ba3974626,duck fat
ab98fa66-7ecf-4045-8188-e47c07ff549d,key limes
324d5b0c-dec7-458e-8d38-e9ccf2a1ac21,pineapple rings
1f5edcd8-e7fb-4ebc-9819-0d201dbf008e,fudge brownie mix
e416763f-d4a3-498c-8ac6-b2d2aede214c,enoki mushroom
c72dc767-691a-426d-8c59-4e43c25de649,cavatappi
7cac663f-5080-4559-91a8-b98d3c9ffea5,"corn, yellow, canned, low sodium, fat not added in cooking"
39729169-5541-4bed-80a3-45f5fca6c3d9,fat free cottage cheese
5c5ad50a-e77e-48eb-8482-eda057c69395,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw"
7dcf1b02-22ba-41f0-910b-ecf73b1f4977,roquefort
0b67dc92-1635-4640-baac-4afb8d7cd5df,eas whey protein powder
9636d4ab-f7a1-42f8-a952-76dd524fdfc8,camembert oalvades soft ripened cheese
2c5db932-054d-4dd6-ba89-2cfb039e190f,chile guajillo
6c98c1c8-d098-4cf3-aaf2-e1965e194fc8,"mother in law's, gochugaru korean chile flakes"
4c4d74c2-8b55-4bde-85ab-3bd04c051ce5,"roll, whole wheat, hamburger bun"
dfd5127a-1be3-4dca-8e8a-b9406ab5ecfb,"alcoholic beverages, beer, higher alcohol"
d480282f-aa48-439f-89dd-412da4b58b7d,frozen blackberries
1ac2783e-eb2c-43c7-826d-428bb0e5157f,habanero
a84120bc-433e-4930-bc2e-0300ef5d9fa0,seasoning mix
8b417be2-defd-4f12-a585-009768eee3bb,mozzarella bocconcini
2fb9a48b-76d4-41e4-9c11-5678a34e72c2,soft tofu
f8292a6b-2e8c-40f3-8aeb-8e3fb6da5ec0,"squash, winter type, raw"
73742d90-142b-46aa-a565-cb8fa6619c75,"enchilada sauce, green"
e32e76ce-c8ba-40e7-9d6f-15ab24c83fb6,hatch chiles
a2807fca-73d6-4310-9508-38e5f25640f2,lemon & thyme sea salt
3885c0c4-5922-4d51-83e6-205d03d4d0aa,"classic pasta, ditalini"
b399f5ec-0033-4dc3-8118-72f5deeeba4b,nonpareils
9c3a9099-8be7-499f-8694-d0d467da35ec,cranberry juice cocktail
e91115b0-a072-444e-982a-ce230b4f3835,grana padano cheese
1893870c-b5ed-4487-8399-1097a4ef2b53,lowfat ricotta cheese
08c92169-89a8-49d1-a721-a0f1df88af90,"salami, italian, pork"
6b47c34a-bda7-4aac-a0e3-ad2c74de778a,potato gnocchi
6fc92fb1-0c15-4ce8-a512-3023b85fb1eb,"bread, gluten free"
733181ee-0995-403a-ac3a-b0e807b9719b,small shells pasta
13e74047-fc65-435d-a201-955b51b57f66,buckwheat
87bbe152-2e76-4d5b-87e5-e84aced1fc11,root vegetables
0110f4e2-a89a-459d-aeec-53873fd0fe32,"chocolate milk, nfs"
02232b30-ec10-414e-af2f-0287918de3a7,hearts of palm
123369df-4205-443b-ae00-e67cffd919a9,"more than gourmet, classic venison stock"
4ed8cf00-ab9b-45a2-b11b-bf781ce93573,pandan
82f81573-5fb7-49a3-9b96-247c56493f4d,nilla wafers
5b0c2ea4-3a5d-4229-89f9-2c9aa3e0a666,apple jelly
5b1b99d5-8f9a-4667-816a-a11b35f5b8a1,m.s.g. monosodium glutamate seasoning
a86b2822-b16f-4a92-84ad-b0532fc12404,hard cheese
739879b2-312f-4dab-9aa8-540a69314b4d,kombu
874f5380-547e-4238-bc1d-904aacbaa644,"puddings, chocolate, dry mix, instant"
c8a8a35f-380c-4fff-9475-1bc8057c47f6,"sour cream, imitation (nondairy)"
723a37cc-bc89-48c5-95e1-0ee48a34436f,yellow split peas
35c64dea-a311-4b07-8f56-3b1a854af3fb,tamarind pulp
857c2799-a65d-41c9-968c-d180ae682730,"potatoes, mashed, dehydrated, flakes without milk, dry form"
30d247f7-1ab6-4da7-86ce-2dd428a2836f,salted caramels
e6b49471-4adb-4f7a-b7e7-cb501d63b771,brioche buns
c299be14-33eb-41d1-ad6a-f9e16253b4b8,"ice creams, strawberry"
2ce1f0f2-226c-4c1e-9ec2-c1c20ac18a15,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
98d0e9b9-ac8e-4e53-9a46-a0da46c3765f,"lettuce, raw"
a6d3b906-8e92-4e53-b3e1-fad476831fad,linguini
233ce166-ca8a-4de5-9e64-5012cabbb407,quinoa cereal
1de83ed3-8c2e-4aa0-947c-7d339c44d71d,"yogurt, vanilla, nonfat milk"
8c4cbf16-60dc-49b0-915d-c46ae4c11213,"chicken, broilers or fryers, giblets, raw"
e5307ac5-5c3a-4bbf-ae07-6a9a7a00ea87,pork and beans
047d7193-f015-483a-870b-47f27e31e5d6,ricotta salata cheese
9b5763be-dd74-4804-ace2-a2949231c7e9,tomato salsa
b310f2e3-835a-44e7-af3a-64adea8a0d41,banana chips
048adbaa-bc81-4828-8a4c-4d4524c83d72,"doughnut, ns as to cake or yeast"
23e1badd-9b2f-4494-b517-f5db6926c44f,kabocha squash
3d359d89-6e02-49da-9b96-abe2be95f120,"kohlrabi, raw"
44797dcf-da1b-426b-a4f4-1ad46778e7d7,"peanuts, honey-roasted"
487e72da-2536-4d7d-bdbf-576f4ae0819a,"wheat bran, unprocessed"
19e419c4-5023-4dff-aba9-57502223abea,"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
0d9049d4-18a7-49db-8e9b-b4bf01073337,pound cake
656e258d-4b4c-4495-b144-72c9c4978110,rice chex
290e17c4-9e65-4d0d-9f51-bbc087d0a55d,"fish, swordfish, raw"
ced5ac1d-a8bd-4b31-b6ee-16d28039f729,diced pimentos
5caa1b1e-7c51-4bba-a7fe-0468e6f87c6d,broad bean
ef333402-fa1f-4e1b-8138-c9026ceb8fb5,"fish, tuna, light, canned in oil, drained solids"
8d25caaf-62b5-44f7-8f82-4163d41e0e65,white almond bark
78a63482-9c6f-48d0-a879-bfc731de02f6,"sardines, canned in oil"
024a387f-1869-4642-af9f-b09cb1cb5f0a,soft white wheat berries
39258377-7656-4d89-bfcc-b85780082242,porcini mushrooms
08a593d0-f3b0-4fd9-ab18-ae8d46e3c886,"radish, raw"
60cb590e-e5fa-4cf0-818a-fccd1b87917a,"soup, cheese, canned, condensed"
1a10c9d8-26ba-4d62-bc2e-e316f9deacfe,tart cherries
cc3138a2-fa66-4157-a764-0d43ece79a01,"turnip greens and turnips, frozen, unprepared"
b10eec34-4b5a-4732-b16f-724e4a3e470e,white corn
4a924c7c-54f7-45e3-8cd4-d1c83cc75267,"cornish game hen, cooked, skin eaten"
aa723c10-6468-41d8-8b14-28abed289690,cookie dough
3ec143d0-d09f-4f53-80c3-6596aeb5e0c4,dumpling
53e40970-f010-4ee2-8557-1d0e52a280d5,mushroom soup
ee2d59de-20d7-4fc8-81df-8b16f84d4756,black forest ham
a28ef474-5fb7-43e7-be3c-49632f39019f,dried mushrooms
d6af9d14-8ddd-4004-b286-351de3ca36ab,candied fruit
5bb887ba-cd5b-4c00-9a12-85493f311e27,"nuts, pistachio nuts, dry roasted, with salt added"
c20842dc-bd49-4b27-bc45-a1e61c29f22d,vegetable bouillon
23d856c1-21a5-4321-9dfe-d962e5f68385,"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw"
25276a19-8c3a-4b99-88f6-f1671aa2b67d,chocolate cake
dd81ac73-ec1d-4455-b9b6-fee2b83b3691,queso
c0c803cc-b5da-40d7-aa62-26cb86c890cb,"game meat, goat, raw"
daa12f3f-4e26-4a19-9d05-734c6c203b93,refined coconut oil
2982c39e-f0be-4a42-9179-dbb75c3567e4,"corn, sweet, yellow, frozen, kernels cut off cob, unprepared "
6cf6d592-c87b-4859-9378-3557e7e8c314,seitan
dc9b1a6f-0e4c-4417-ac7d-49393d853267,"cucumber pickles, sweet"
fc840a59-aaef-4a78-b3ec-80a20c061291,"persimmons, japanese, raw"
c9e13dc7-e9de-4d7d-8666-4fd2511e5b54,"rice, white, long-grain, precooked or instant, enriched, dry"
16a0e4e7-489f-4d66-b111-40ee3acc656c,"almonds, dry roasted, without salt"
5847007b-e12c-4e0d-9333-fdf29c434562,serrano
e45d1d8a-7199-4793-99a6-5db8cda506be,candy bars
1419d363-d99c-4c92-b701-4a201ec0da75,"olives, green, stuffed"
ab43fcf3-ff74-414b-bd2b-322341b8e434,maple flavored granules
6bfedd30-68ea-40b9-ba6e-14538c1189c9,garlic flavor oil
224ffd05-80c1-4f74-b3d7-f5d01b6d90fb,"beans, string, green, canned, low sodium, fat not added in cooking"
b224b309-74b1-4fbd-b77f-396c4282acad,herbs de provence with lavender
0659634f-1e96-457e-8354-eb9666bd549a,boston lager
ac6db077-05a1-47c8-b889-d93f0a33e4be,red currant jelly
e5929bce-252e-4665-aaa2-5930c8ecd4a8,spelt
5815c78a-59da-47b4-8f93-c9e3dfc5a24f,white truffle oil
5938daf3-c924-492f-8fcf-010c5b080be6,premium guar gum
e8d7a3c2-4447-4844-a42b-0f854f69d097,truffles
bf40719f-03ac-44c7-a5ed-15ba88ce797b,blueberry pie filling
b60f13d0-6a0e-4b31-961b-80d3172681ef,rye
56a09e51-643c-4f3e-99dc-f531b6fa8c06,tomato & basil sauce
c42eb65f-8f91-4b4a-a03c-4133df8f1d75,gochujang fermented chile paste
5277a995-f1e2-4ee4-9614-c4271d5d2c9e,"mutton, cooked, roasted (navajo)"
5ddfe0b3-06ac-47a3-a124-afe76aed7c4d,"game meat, buffalo, water, raw"
d37a4468-2a24-47f7-b909-007f55840bfb,"cereals ready-to-eat, wheat germ, toasted, plain"
cd142bb1-6ff5-43c2-a4b6-742e282edd9e,cheese spread
872e7de2-7cd3-4b01-aa1f-5d53074cc346,beef tails
993e0db8-7a81-488d-b407-c17edd226d80,date syrup
d61fcf3a-0aee-4692-9ae4-d34f470fc1fa,"pork, fresh, loin, country-style ribs, separable lean and fat, raw"
1b7f07e4-015d-45d1-b489-f63440c76254,stir fry sauce
eabb0756-4a33-44b4-861d-c790835ff572,canola oil cooking spray
6957a12a-f349-4057-8b36-3adc76d515da,plum sauce
5ed17e2a-975b-4270-8b30-ccb88ef10ecb,"soup, beef broth bouillon and consomme, canned, condensed"
bb6509cf-825c-4e49-a830-9d1838c47cd0,"pineapple, dried"
ac8085a5-424e-4745-bc24-db77676af3f0,calamari
4d951f2c-72da-427a-a226-7818b5f63a4a,caramel
9853dc69-5a35-40a6-a3ff-e13d4815dc60,turkey pepperoni
08290860-57e7-4664-9cda-8b2e52bd02e9,"white potato, mashed, nfs"
d1848e63-d1fe-4128-9a1a-44ea161e3e05,"cake or cupcake, chocolate, devil's food or fudge, without icing or filling"
ec13b956-6001-49a7-a1d2-5444e7fdb653,"currants, red and white, raw"
c4e05159-9c37-4fa6-894c-56a9497baef0,sorbet
334d798c-f602-4075-bd8c-b3cec8e8057f,mexican style corn
2620114e-d609-4afb-81cd-1ca122d584a5,classic culinary lamb broth
3de21d2f-aa3a-4b99-91b0-8aeada71f852,fresh cheese in banana leaf
11112a70-f6e4-4364-ac1b-e2e39a1740c0,ponzu sauce
e99fd5af-6bfd-415c-835f-7b2269a474fa,cheerios
9c556cad-4c38-4360-bd7c-476f21d8a4eb,organic dried pinto beans
f76456d8-c632-4b87-a7ca-876b3bf85757,chives
c1571795-b4b7-4771-baa1-62056b30f84b,tuscan rustic herb seasoning
8d4d105a-48e1-4e54-8c1f-731f9a0a86ff,texas toast bread
ac796320-94be-488e-a398-5d6b6d1460ac,"fluid replacement, 5% glucose in water"
16b276cb-efe1-4c5e-836e-f354593a5ff6,booster shot
53645bac-7a62-4bb0-819b-5b78a92c985d,grape jelly
d7636c73-550d-4ba9-9cec-08af8748fe0a,chili seasoning
0222acd1-65f3-4d04-99a8-dc6a59116606,mandarin orange segments
1ed1e290-5e11-4a9c-b086-81716590a0c2,"alcoholic beverage, beer, light"
ea88b500-26a0-4fd6-b2e7-23cc10ed8d00,"alcoholic beverage, liqueur, coffee, 53 proof"
ab0fa815-c62b-483f-b4cb-0fefc3c78633,chevre
ffc02827-1ebd-4cd7-b78b-9cd0c3184759,"meatballs, frozen, italian style"
8b2bc662-b2e1-421d-960e-e4ea08ead536,roasted peppers
c221054b-db6c-4a36-bccf-7114149322f2,"chicken, broilers or fryers, leg, meat and skin, raw"
e6d6d7d9-41c3-4d22-99d3-bb56b102c3ed,garlic oil
e24a9fdd-1cba-4d8a-ab3c-3dc781cca7b1,"imitation vanilla flavor, vanilla"
8ace1b50-aa8c-478d-99a8-1aa1ea2246c0,organic pure vanilla extract
7c10563e-b847-4e70-ab19-0683350ce5fd,"pears, raw, green anjou "
f4f164c3-b3c6-4517-8f42-bf1c45674a7f,tilapia
530d6c52-f1e4-4568-9010-0aec4c017559,sun-dried tomato pesto
b13c7e23-cf52-486f-a0a0-836aa5fb749b,sweet & sour sauce
1d0bc138-3e60-4925-8ccb-804218b83cc5,black vinegar
1c3c079f-eb07-4984-9204-061f71db2427,"fish, tuna, fresh, yellowfin, raw"
f261d02c-62f1-434c-8c94-4272b33e822e,"bread, pumpernickel"
23d579e6-b924-4434-8160-4134564778c7,sweet peas
265d159d-082b-4a1b-8d11-8c988b2302f4,black rice
7b2837fe-4918-41c3-8ae9-21197796322b,cherry preserves
6e9fca0e-cd2b-4431-859a-e7513b1a1e2d,pimiento stuffed olives
4f9682bf-d02d-4f60-841f-f41f5db2a1ad,brioche bread
baec411b-8512-46a9-a91d-c94b22414ae5,"veal, leg, top round, cap off, cutlet, boneless, raw"
1244a272-8cec-4d11-9bfd-c0400a390ff2,cookie butter
1a4728a4-265a-4a9d-9f84-d6c14ea354a0,"game meat, rabbit, wild, raw"
5be664cb-d627-4566-be80-ff8c04bd21c2,"port salut, port sault cheese"
18f69217-a2f2-4864-ac2b-042c1ffd340a,"seasoning mix, dry, chili, original"
bed8708f-d45a-47c3-a929-9cf3ad201553,"fish, snapper, mixed species, raw"
5221c4ff-5d69-4459-90fc-43440b03f7c9,"carrot juice, 100%"
1034b188-63a3-46ff-8552-c6d6b92117c9,german chocolate cake mix
8c2cfd91-883c-4b0c-844f-f912a67a134f,soy bean
bd1ee94e-2269-477d-969b-88054ad7148b,"alcoholic beverage, creme de menthe, 72 proof"
15855b80-297f-45dd-8709-149e18d9fd9f,"hershey's, kisses, kisses milk chocolate"
dca919eb-95c9-4ab4-a5f3-49e92d02fecb,morsels
0c0bcd75-f45c-47eb-aff6-7c100cc3d2be,"peanut flour, defatted"
c3a8be39-bb70-4ac9-b988-7c9eed2eb6da,tomatillo salsa
52954fe9-4087-4915-a941-a626f900b541,bing cherries
f5250868-0c55-475d-b604-5c8649f7caa8,"strawberry deluxe cake mix, strawberry"
571ee796-ff3e-4f69-ab2f-c8b91cf5578a,"bread, pita, whole wheat"
2486693f-6ff8-4b9a-828b-eadde26fc35c,puffed rice cereal
f47346ac-b6b6-4798-96c6-49be529b7c71,stir fry vegetable blend
c99a1f70-c9cc-4f8c-968b-cae7fb0d3370,chipotle pepper sauce
4876bb46-acab-4f61-8876-84c043e6a7a0,soy yogurt
ec3a8837-5a5f-4cc7-a7ab-36e64d948313,"tangerine juice, raw"
d2778651-2f55-47df-974d-c1fa087ad8f7,"beef, variety meats and by-products, suet, raw"
47cdd2ae-8e93-4fc7-8fd6-a63494e0902d,filet mignon
316b69da-6ade-4ce6-be71-93eae05148bc,"soup, vegetable, canned, low sodium, condensed"
cd3f8b87-dac3-45fe-816e-74ecf6511b94,spirulina powder
3c7819a7-d6d6-4563-a906-77c81637885e,hollandaise sauce
49983202-a87b-462c-aca7-86365ba2c16b,peach nectar
f21ebd6c-bcc8-481c-b1de-88640b56be08,coconut oil spray
f60e6eab-b66e-470d-982d-7c1730612bb2,"cornmeal, whole-grain, white"
d48a9273-fe5c-42c4-b782-ce50447cc588,grill seasoning
9672366b-4805-4110-9819-3a377537d219,"salad dressing, french dressing, commercial, regular"
98e12b2c-89f9-4f6f-9f44-4f50c96c59f8,toor dal (split pigeon peas)
4df19da0-ab8d-4348-a69c-d1d8a0cec53d,"ginger a juice blend, ginger"
cad72e99-1454-417d-a43e-c9258cbbaa68,all purpose seasoning
01e62e42-d1f2-43b8-bfdc-07c1c8a5d171,chinese broccoli
20bfffda-3665-4947-89f9-d66868dd60d1,nicoise olives
e572d503-9d58-4366-a396-25dbc8f3cf2a,"tipo ""00"" organic 100% italian superfine flour"
9ecf2edb-e6f9-4b2a-b727-f6997cc069f8,"noodles, chinese, cellophane or long rice (mung beans), dehydrated"
495c9bc2-9f75-411c-bf97-f868d0f71b39,"sauce, tartar, ready-to-serve"
00ce7399-d52c-46fd-bcf6-24475b1f77ca,vanilla bean ice cream
9384e6b0-aad2-475f-ac8f-87d097600d4f,wax beans
28de61cd-190e-4774-8b68-a11dffe0bacd,parsley
2d743548-787f-468d-b8fb-37236429bca4,cheese ravioli
3ab84ef0-5c49-4d42-84b3-0d1d1a7fbe08,fresh brussels sprouts
32b35497-1b2c-4afe-a67f-6567ce40f4f9,spam classic
2a844e1a-ff53-43c9-a635-58e20cb88a58,bbq seasoning
61f4daf9-22a5-4bdb-a09b-50641b1cd0f1,"beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw"
d7fb2eaf-e5c7-40d0-9a4a-0957ad4372ef,"fruit peel, candied"
e72176f9-f88e-4978-aeac-b653f659d862,organic dried navy beans
5772e96e-81ba-4ba2-b635-ef18c031d30a,fruit juice
a21dec6f-f97e-4718-bfe6-0d513b3d7a74,long pasta spirals
732346c2-38dd-40c6-83bc-c771fc18408b,campbell's slow kettle soup mushroom madeira
b48adb02-9b6c-4e76-a507-61f3d97aa91e,"epic chocolate fudge cake mix, chocolate fudge"
6618b5b2-7ea2-4030-a664-f9c47ebf2d07,salsa
a2fbb037-90fa-460b-957e-fb86b6aec0ab,whole wheat couscous
ef607915-543f-4cef-b644-0c3a1cb9c685,chile sauce
a109936e-d147-470a-a02e-a4df7e53d2a7,"tortilla chips, other flavors (doritos)"
29b2c084-8e6f-4b40-8c21-24becbe8ff48,penne rigate
3c8799af-9e8f-4a0b-81eb-c8bc1ce912f5,"robertson's, classic mincemeat"
f5eaec5f-0c6e-4952-a069-1acdef6326d4,tonic water
bddf54ee-549e-48e8-94b7-0f9c3eb4652a,"white sauce, milk sauce"
eff9944d-e720-47f5-8b7d-0778f2044975,french onion soup
ba66fb92-c963-497f-b3e2-b9eb8d802276,"butter, stick, unsalted"
537f4601-84de-4958-b12a-b39f4202e4ec,flaxseed oil
90fcbdde-e339-49c2-a3ed-13f4e3d7ffcc,instant oats
db2e50e7-838a-4faa-b7af-0d8f759fe101,"pasta, gluten-free, corn, dry"
46282293-4a85-424f-a6ed-69867581e73e,"tuna, canned, water pack"
b90df544-975a-4f11-81f9-efb33f1e6179,angel food cake mix
bb4f13e6-af25-493a-8ed3-ac901382a3ad,"limeade, frozen concentrate, prepared with water"
19e1b8f7-94f7-4dd0-88d8-078e4fc35d46,"chicken, back"
02fabd83-6de7-4678-9382-b25f8689334b,"pumpkin pie mix, canned"
3c86a7a7-62ff-4416-88e2-23bec30f9abb,butterfinger
3a8efea4-f660-486f-8710-99236ca61363,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
3bb5f83a-ec41-450c-8db3-cc992474a00c,pappardelle
48946e8f-7c89-43e8-95a1-3d0f71d97f7a,biscuit dough
08cf8582-0b6a-4563-a3cb-b96d9c98e7c4,"candies, mars snackfood us, snickers bar"
833945de-d014-45c8-b88c-936a600340f5,rice bran oil
f84f2a93-4ede-4490-8676-8297bd8c6693,soya flour
2ff199b0-0ae6-4b93-b55c-da07ccd168dd,italian cheese blends
4ee4993d-3af2-4984-a7eb-83eaaf4134ac,"jiffy, corn muffin mix"
42755937-f2e4-40e9-9e51-57182046e64c,apricot nectar
7c755212-e35b-44d1-a155-4a684a7c3a0e,bucatini
90985c66-81d0-41f2-a163-d659fbe9f47d,chocolate cookie
93a32b46-8a42-4084-aef4-c37b07f9f17f,garlic sauce
18e347b6-d04e-4e68-9933-eb2159cadd6e,spring mix
deec0bc8-03ff-4a2b-9276-aa038f32d0a6,dried guajillo chili peppers
cd26340a-eda1-4552-86df-bd3d6421ae60,baby lima beans
60bb5e6d-19e9-4a7d-b854-bdb72a6d0e29,chai tea
e04ce583-2e5c-43ce-ae32-6ebe56ddd8e3,spare ribs
cb721898-5497-417c-964e-b26ba89f823c,herb mix
ce0c9a22-fc10-4d94-8ba5-00f07d63bb0e,mortadella
f749b640-189b-4a7b-9e57-2dfdaa3be704,"oil, hazelnut"
bb1e06b2-5028-4b78-817c-9eb3261504cc,"quinces, raw"
b308dfd2-57eb-4e05-ad12-80f09357091a,sugar cookie dough
3aa89e94-61b7-4bec-8367-8647a4b2dc7b,freeze-dried raspberries
2c28c0e6-80de-49a8-a740-8b65e72e1b3b,tamarind concentrate
101966c9-9d45-439d-8deb-8dea34526689,dal tadka
a0e94426-f60d-4664-a069-8d42ea7ace1f,cayenne pepper sauce
c2346f05-3f46-45a8-a4ba-7791ebc5834c,"cereals, oats, instant, fortified, plain, dry"
4cfb9fb5-632b-4241-b8e9-5e45df459946,creme de menthe
2a2bf0f7-02ed-45fb-b5dd-78effab0f3eb,parma ham
6e997dea-3454-4c72-a9aa-626350839bae,white hominy
94df47e0-6540-4392-b3ce-3a5fd4f2f882,biscoff
5afd7cfb-b65d-45ea-af4f-88a73b512c50,"bacon, turkey, low sodium"
3e6c92dd-c5cc-4780-86e6-c57a564188a7,blueberry jam
edf2ee93-fa37-42c9-8f52-52f4ad72995b,medium grain rice
bc112ae2-f1fe-4987-b78b-48bd0c199495,"thaw, rise & bake white bread"
aef37045-e905-4ec5-a4bb-0ee5ac9f45e5,juice concentrate
dd22e9a1-44e8-4b83-8cfb-cc5785a524c6,chocolate almond bark
b0a7ff6b-2c3a-447c-b318-97a24538abe1,"fish, caviar, black and red, granular"
4d613bad-9848-4241-8071-9b0492eec681,"rice, brown, parboiled, cooked, uncle bens"
4f6b0c07-44ab-40c4-a736-f7ec7755ed4a,seafood stock
fe8f38aa-8815-4ab0-a97f-f371ad3d688e,"egg, quail, whole, fresh, raw"
af926d55-a159-4958-9073-3a56e05ccdc6,organic ginger syrup
1fa30fa9-36e8-4d83-8db0-2056965466ab,wild salmon
b82503cc-4d64-42a7-8759-c54c3102c5ef,country ham
dadeeeee-58aa-4569-8b23-daa6595426a8,dumpling wrapper
9ffffad9-0a2a-48c3-a154-f3a50e6ce849,frying oil
0c2d0505-4a29-443e-8e3b-9a623302517c,marcona almonds
9d498225-49ab-4a58-929f-6759bca1a367,pink salmon
4301d9ff-4474-478d-ad15-199c0f4f6be9,serrano ham slices
acf1cbc5-6a44-46da-bd7b-0e6002448b22,black bean sauce
89ac9ead-b645-42a3-8f14-10256f023b07,jerk seasoning
88e64517-afa2-4f5f-bd9c-dfe95be6cd89,vanilla wafers cookies
9100c6ef-1dfa-4733-a97f-79682ac7fabd,"yogurt, greek, strawberry, dannon oikos"
88b2931c-fdad-4c7d-807d-1040dc10907c,hawaiian roll
9d250346-8cfd-40ff-bf09-a167d5386730,pepper stir fry
e79902e0-1809-453b-a6ff-3f2532ab8953,"persimmons, native, raw"
c839c495-6113-4afc-a2a3-c63e177335ab,rimmer cocktail garnish
c20b05d3-e5c2-44f6-9d3b-768ac62e0ccb,shortbread
85d1ef45-c743-47ff-8f7f-94ae97fda7be,dr pepper
18bccae0-f541-4233-aaa6-628ed2681b01,"tostada shells, corn"
b2eaf1c5-d02a-40b9-b2bd-c7c2f86cd68c,desiccated coconut powder
f3373fd1-d2b9-41eb-a24e-0688913b334b,"lipton, recepe secrets, recipe soup & dip mix, onion"
f01e424b-33e4-4f77-97b4-879811a1bbac,"rice and vermicelli mix, rice pilaf flavor, unprepared"
dc8017a9-5c09-4d84-ace6-9507d92a30ae,amaranth
bf26fabd-49b2-4f80-9e9a-af072eeab24b,"ancient grain teff & oat flour muffin mix, muffin"
8d0fa5d3-ba46-4d20-9c6b-b13a0d30322f,"beans, black, mature seeds, canned, low sodium"
248357c4-2d56-4507-a0e7-9c96d0e4c6ca,black currant
752b7484-ae1c-4e21-a5bc-788adca0f36c,"epazote, raw"
a7a9888c-307c-4ac6-a3f1-c476626d9436,"fish, trout, mixed species, raw"
298841b2-6b54-487d-8f1d-aadc5314d04c,risotto
0cddf870-2d4e-4e9f-a334-e541e969548d,"rolls, french"
b5b98f62-8741-4e74-8834-092d5dc25d41,cherry peppers
9d4709d2-7553-4c51-972e-c79d4ad9b11e,"gravy, turkey, dry"
2b6046d8-3466-490f-bb9c-89bc72ea3837,strawberry jelly
3dd68f94-0bcb-43f1-b6ed-8fbbde77d5a5,blackberry jam
d7256808-b88c-4de8-b52e-3c969e3a891f,"seeds, sunflower seed kernels, toasted, with salt added"
218f1d8f-ce55-4916-8a43-9fdd9fdf71d3,edamame beans
f7790113-1ce1-4148-9de4-9e03f07d24db,"grapefruit, raw, pink and red and white, all areas"
e4bc29bf-71d2-4ba3-a2eb-c12a34e7eddd,"lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing"
9181cf5a-3cb1-4e8e-bedd-a1b08c2c29ff,"noodles, egg, cooked, unenriched, with added salt"
56650aac-9f0a-4327-9229-b1bf0c130535,the original oat-milk
d9c8e514-d216-49c7-865b-fc2a37a736f9,purple & yellow potatoes
b0d34ca9-c364-46ae-aee0-876a5e2ad7c5,"low-moisture mozzarella cheese, mozzarella"
fd353319-78a4-4aa8-80fc-b21189099aef,"steak house seasoning, steak house"
1567bc28-bd5c-47c9-80d3-db5bb2599825,chinese noodles
638343ad-9c61-4ce6-88df-f6718f0521e5,coffee ice cream
3814d87a-0888-4aba-be69-56aaeffa0102,corn cobs
d4ea009a-78f6-49dc-93b1-0720904ee579,garlic green beans
a33b272a-17d5-46b9-bdde-b54a2b371142,mexican chocolate
72baad4f-3b07-4547-b52a-b875a240bbc3,toffee pieces
